Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
17447,2017-02-13,35.0,50.0,0,2,Vitality Stadium,Bournemouth,Manchester City,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/50.png
17442,2017-02-25,49.0,76.0,3,1,Stamford Bridge,Chelsea,Swansea,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/76.png
17443,2017-02-25,52.0,70.0,1,0,Selhurst Park,Crystal Palace,Middlesbrough,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/70.png
17444,2017-02-25,45.0,74.0,2,0,Goodison Park,Everton,Sunderland,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/746.png
17445,2017-02-25,64.0,44.0,1,1,KCOM Stadium,Hull City,Burnley,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/44.png
17446,2017-02-25,60.0,35.0,2,1,The Hawthorns,West Brom,Bournemouth,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/35.png
17441,2017-02-25,38.0,48.0,1,1,Vicarage Road,Watford,West Ham,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/48.png
17440,2017-02-26,47.0,75.0,4,0,White Hart Lane,Tottenham,Stoke City,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/75.png
17439,2017-02-27,46.0,40.0,3,1,King Power Stadium,Leicester,Liverpool,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/40.png
17438,2017-03-04,33.0,35.0,1,1,Old Trafford,Manchester United,Bournemouth,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/35.png
17433,2017-03-04,46.0,64.0,3,1,King Power Stadium,Leicester,Hull City,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/64.png
17434,2017-03-04,75.0,70.0,2,0,bet365 Stadium,Stoke City,Middlesbrough,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/70.png
17435,2017-03-04,76.0,44.0,3,2,Liberty Stadium,Swansea,Burnley,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/44.png
17436,2017-03-04,38.0,41.0,3,4,Vicarage Road,Watford,Southampton,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/41.png
17437,2017-03-04,60.0,52.0,0,2,The Hawthorns,West Brom,Crystal Palace,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/52.png
17432,2017-03-04,40.0,42.0,3,1,Anfield,Liverpool,Arsenal,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/42.png
17431,2017-03-05,47.0,45.0,3,2,White Hart Lane,Tottenham,Everton,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/45.png
17430,2017-03-05,74.0,50.0,0,2,Stadium of Light,Sunderland,Manchester City,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/50.png
17429,2017-03-06,48.0,49.0,1,2,London Stadium,West Ham,Chelsea,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/49.png
17428,2017-03-08,50.0,75.0,0,0,Etihad Stadium,Manchester City,Stoke City,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/75.png
17425,2017-03-11,35.0,48.0,3,2,Vitality Stadium,Bournemouth,West Ham,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/48.png
17426,2017-03-11,45.0,60.0,3,0,Goodison Park,Everton,West Brom,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/60.png
17427,2017-03-11,64.0,76.0,2,1,KCOM Stadium,Hull City,Swansea,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/76.png
17424,2017-03-12,40.0,44.0,2,1,Anfield,Liverpool,Burnley,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/44.png
17423,2017-03-18,60.0,42.0,3,1,The Hawthorns,West Brom,Arsenal,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/42.png
17418,2017-03-18,52.0,38.0,1,0,Selhurst Park,Crystal Palace,Watford,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/38.png
17419,2017-03-18,45.0,64.0,4,0,Goodison Park,Everton,Hull City,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/64.png
17420,2017-03-18,75.0,49.0,1,2,bet365 Stadium,Stoke City,Chelsea,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/49.png
17421,2017-03-18,74.0,44.0,0,0,Stadium of Light,Sunderland,Burnley,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/44.png
17422,2017-03-18,48.0,46.0,2,3,London Stadium,West Ham,Leicester,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/46.png
17417,2017-03-18,35.0,76.0,2,0,Vitality Stadium,Bournemouth,Swansea,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/76.png
17416,2017-03-19,70.0,33.0,1,3,Riverside,Middlesbrough,Manchester United,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/33.png
17415,2017-03-19,47.0,41.0,2,1,White Hart Lane,Tottenham,Southampton,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/41.png
17414,2017-03-19,50.0,40.0,1,1,Etihad Stadium,Manchester City,Liverpool,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/40.png
17413,2017-04-01,40.0,45.0,3,1,Anfield,Liverpool,Everton,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/45.png
17407,2017-04-01,44.0,47.0,0,2,Turf Moor,Burnley,Tottenham,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/47.png
17408,2017-04-01,49.0,52.0,1,2,Stamford Bridge,Chelsea,Crystal Palace,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/52.png
17409,2017-04-01,64.0,48.0,2,1,KCOM Stadium,Hull City,West Ham,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/48.png
17410,2017-04-01,46.0,75.0,2,0,King Power Stadium,Leicester,Stoke City,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/75.png
17411,2017-04-01,33.0,60.0,0,0,Old Trafford,Manchester United,West Brom,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/60.png
17412,2017-04-01,38.0,74.0,1,0,Vicarage Road,Watford,Sunderland,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/746.png
17406,2017-04-01,41.0,35.0,0,0,St. Mary's Stadium,Southampton,Bournemouth,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/35.png
17405,2017-04-02,76.0,70.0,0,0,Liberty Stadium,Swansea,Middlesbrough,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/70.png
17404,2017-04-02,42.0,50.0,2,2,Emirates Stadium,Arsenal,Manchester City,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/50.png
17401,2017-04-04,44.0,75.0,1,0,Turf Moor,Burnley,Stoke City,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/75.png
17402,2017-04-04,46.0,74.0,2,0,King Power Stadium,Leicester,Sunderland,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/746.png
17403,2017-04-04,38.0,60.0,2,0,Vicarage Road,Watford,West Brom,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/60.png
17400,2017-04-04,33.0,45.0,1,1,Old Trafford,Manchester United,Everton,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/45.png
17396,2017-04-05,42.0,48.0,3,0,Emirates Stadium,Arsenal,West Ham,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/48.png
17397,2017-04-05,64.0,70.0,4,2,KCOM Stadium,Hull City,Middlesbrough,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/70.png
17398,2017-04-05,41.0,52.0,3,1,St. Mary's Stadium,Southampton,Crystal Palace,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/52.png
17399,2017-04-05,76.0,47.0,1,3,Liberty Stadium,Swansea,Tottenham,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/47.png
17394,2017-04-05,49.0,50.0,2,1,Stamford Bridge,Chelsea,Manchester City,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/50.png
17395,2017-04-05,40.0,35.0,2,2,Anfield,Liverpool,Bournemouth,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/35.png
17393,2017-04-08,47.0,38.0,4,0,White Hart Lane,Tottenham,Watford,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/38.png
17388,2017-04-08,50.0,64.0,3,1,Etihad Stadium,Manchester City,Hull City,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/64.png
17389,2017-04-08,70.0,44.0,0,0,Riverside,Middlesbrough,Burnley,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/44.png
17390,2017-04-08,75.0,40.0,1,2,bet365 Stadium,Stoke City,Liverpool,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/40.png
17391,2017-04-08,60.0,41.0,0,1,The Hawthorns,West Brom,Southampton,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/41.png
17392,2017-04-08,48.0,76.0,1,0,London Stadium,West Ham,Swansea,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/76.png
17387,2017-04-08,35.0,49.0,1,3,Vitality Stadium,Bournemouth,Chelsea,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/49.png
17386,2017-04-09,74.0,33.0,0,3,Stadium of Light,Sunderland,Manchester United,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/33.png
17385,2017-04-09,45.0,46.0,4,2,Goodison Park,Everton,Leicester,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/46.png
17384,2017-04-10,52.0,42.0,3,0,Selhurst Park,Crystal Palace,Arsenal,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/42.png
17383,2017-04-15,47.0,35.0,4,0,White Hart Lane,Tottenham,Bournemouth,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/35.png
17378,2017-04-15,52.0,46.0,2,2,Selhurst Park,Crystal Palace,Leicester,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/46.png
17379,2017-04-15,45.0,44.0,3,1,Goodison Park,Everton,Burnley,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/44.png
17380,2017-04-15,75.0,64.0,3,1,bet365 Stadium,Stoke City,Hull City,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/64.png
17381,2017-04-15,74.0,48.0,2,2,Stadium of Light,Sunderland,West Ham,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/48.png
17382,2017-04-15,38.0,76.0,1,0,Vicarage Road,Watford,Swansea,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/76.png
17377,2017-04-15,41.0,50.0,0,3,St. Mary's Stadium,Southampton,Manchester City,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/50.png
17376,2017-04-16,60.0,40.0,0,1,The Hawthorns,West Brom,Liverpool,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/40.png
17375,2017-04-16,33.0,49.0,2,0,Old Trafford,Manchester United,Chelsea,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/49.png
17374,2017-04-17,70.0,42.0,1,2,Riverside,Middlesbrough,Arsenal,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/42.png
17370,2017-04-22,35.0,70.0,4,0,Vitality Stadium,Bournemouth,Middlesbrough,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/70.png
17371,2017-04-22,64.0,38.0,2,0,KCOM Stadium,Hull City,Watford,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/38.png
17372,2017-04-22,76.0,75.0,2,0,Liberty Stadium,Swansea,Stoke City,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/75.png
17373,2017-04-22,48.0,45.0,0,0,London Stadium,West Ham,Everton,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/45.png
17369,2017-04-23,44.0,33.0,0,2,Turf Moor,Burnley,Manchester United,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/33.png
17368,2017-04-23,40.0,52.0,1,2,Anfield,Liverpool,Crystal Palace,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/52.png
17367,2017-04-25,49.0,41.0,4,2,Stamford Bridge,Chelsea,Southampton,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/41.png
17365,2017-04-26,42.0,46.0,1,0,Emirates Stadium,Arsenal,Leicester,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/46.png
17366,2017-04-26,70.0,74.0,1,0,Riverside,Middlesbrough,Sunderland,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/746.png
17364,2017-04-26,52.0,47.0,0,1,Selhurst Park,Crystal Palace,Tottenham,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/47.png
17363,2017-04-27,50.0,33.0,0,0,Etihad Stadium,Manchester City,Manchester United,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/33.png
17359,2017-04-29,41.0,64.0,0,0,St. Mary's Stadium,Southampton,Hull City,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/64.png
17360,2017-04-29,75.0,48.0,0,0,bet365 Stadium,Stoke City,West Ham,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/48.png
17361,2017-04-29,74.0,35.0,0,1,Stadium of Light,Sunderland,Bournemouth,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/35.png
17362,2017-04-29,60.0,46.0,0,1,The Hawthorns,West Brom,Leicester,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/46.png
17358,2017-04-29,52.0,44.0,0,2,Selhurst Park,Crystal Palace,Burnley,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/44.png
17357,2017-04-30,33.0,76.0,1,1,Old Trafford,Manchester United,Swansea,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/76.png
17355,2017-04-30,45.0,49.0,0,3,Goodison Park,Everton,Chelsea,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/49.png
17356,2017-04-30,70.0,50.0,2,2,Riverside,Middlesbrough,Manchester City,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/50.png
17354,2017-04-30,47.0,42.0,2,0,White Hart Lane,Tottenham,Arsenal,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/42.png
17353,2017-05-01,38.0,40.0,0,1,Vicarage Road,Watford,Liverpool,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/40.png
17352,2017-05-05,48.0,47.0,1,0,London Stadium,West Ham,Tottenham,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/47.png
17351,2017-05-06,50.0,52.0,5,0,Etihad Stadium,Manchester City,Crystal Palace,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/52.png
17347,2017-05-06,35.0,75.0,2,2,Vitality Stadium,Bournemouth,Stoke City,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/75.png
17348,2017-05-06,44.0,60.0,2,2,Turf Moor,Burnley,West Brom,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/60.png
17349,2017-05-06,64.0,74.0,0,2,KCOM Stadium,Hull City,Sunderland,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/746.png
17350,2017-05-06,46.0,38.0,3,0,King Power Stadium,Leicester,Watford,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/38.png
17346,2017-05-06,76.0,45.0,1,0,Liberty Stadium,Swansea,Everton,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/45.png
17345,2017-05-07,40.0,41.0,0,0,Anfield,Liverpool,Southampton,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/41.png
17344,2017-05-07,42.0,33.0,2,0,Emirates Stadium,Arsenal,Manchester United,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/33.png
17343,2017-05-08,49.0,70.0,3,0,Stamford Bridge,Chelsea,Middlesbrough,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/70.png
17342,2017-05-10,41.0,42.0,0,2,St. Mary's Stadium,Southampton,Arsenal,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/42.png
17341,2017-05-12,45.0,38.0,1,0,Goodison Park,Everton,Watford,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/38.png
17340,2017-05-12,60.0,49.0,0,1,The Hawthorns,West Brom,Chelsea,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/49.png
17339,2017-05-13,50.0,46.0,2,1,Etihad Stadium,Manchester City,Leicester,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/46.png
17336,2017-05-13,35.0,44.0,2,1,Vitality Stadium,Bournemouth,Burnley,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/44.png
17337,2017-05-13,70.0,41.0,1,2,Riverside,Middlesbrough,Southampton,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/41.png
17338,2017-05-13,74.0,76.0,0,2,Stadium of Light,Sunderland,Swansea,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/76.png
17335,2017-05-13,75.0,42.0,1,4,bet365 Stadium,Stoke City,Arsenal,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/42.png
17334,2017-05-14,52.0,64.0,4,0,Selhurst Park,Crystal Palace,Hull City,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/64.png
17333,2017-05-14,48.0,40.0,0,4,London Stadium,West Ham,Liverpool,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/40.png
17332,2017-05-14,47.0,33.0,2,1,White Hart Lane,Tottenham,Manchester United,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/33.png
17331,2017-05-15,49.0,38.0,4,3,Stamford Bridge,Chelsea,Watford,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/38.png
17330,2017-05-16,42.0,74.0,2,0,Emirates Stadium,Arsenal,Sunderland,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/746.png
17329,2017-05-16,50.0,60.0,3,1,Etihad Stadium,Manchester City,West Brom,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/60.png
17328,2017-05-17,41.0,33.0,0,0,St. Mary's Stadium,Southampton,Manchester United,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/33.png
17327,2017-05-18,46.0,47.0,1,6,King Power Stadium,Leicester,Tottenham,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/47.png
17317,2017-05-21,42.0,45.0,3,1,Emirates Stadium,Arsenal,Everton,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/45.png
17318,2017-05-21,44.0,48.0,1,2,Turf Moor,Burnley,West Ham,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/48.png
17319,2017-05-21,49.0,74.0,5,1,Stamford Bridge,Chelsea,Sunderland,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/746.png
17320,2017-05-21,64.0,47.0,1,7,KCOM Stadium,Hull City,Tottenham,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/47.png
17321,2017-05-21,46.0,35.0,1,1,King Power Stadium,Leicester,Bournemouth,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/35.png
17322,2017-05-21,40.0,70.0,3,0,Anfield,Liverpool,Middlesbrough,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/70.png
17323,2017-05-21,33.0,52.0,2,0,Old Trafford,Manchester United,Crystal Palace,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/52.png
17324,2017-05-21,41.0,75.0,0,1,St. Mary's Stadium,Southampton,Stoke City,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/75.png
17325,2017-05-21,76.0,60.0,2,1,Liberty Stadium,Swansea,West Brom,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/60.png
17326,2017-05-21,38.0,50.0,0,5,Vicarage Road,Watford,Manchester City,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/50.png
11911,2017-08-11,42.0,46.0,4,3,Emirates Stadium,Arsenal,Leicester,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/46.png
11910,2017-08-12,38.0,40.0,3,3,Vicarage Road,Watford,Liverpool,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/40.png
11905,2017-08-12,49.0,44.0,2,3,Stamford Bridge,Chelsea,Burnley,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/44.png
11906,2017-08-12,52.0,37.0,0,3,Selhurst Park,Crystal Palace,Huddersfield,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/37.png
11907,2017-08-12,45.0,75.0,1,0,Goodison Park,Everton,Stoke City,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/75.png
11908,2017-08-12,41.0,76.0,0,0,St. Mary's Stadium,Southampton,Swansea,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/76.png
11909,2017-08-12,60.0,35.0,1,0,The Hawthorns,West Brom,Bournemouth,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/35.png
11904,2017-08-12,51.0,50.0,0,2,American Express Community Stadium,Brighton,Manchester City,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/50.png
11903,2017-08-13,34.0,47.0,0,2,St James' Park,Newcastle,Tottenham,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/47.png
11902,2017-08-13,33.0,48.0,4,0,Old Trafford,Manchester United,West Ham,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/48.png
11901,2017-08-19,76.0,33.0,0,4,Liberty Stadium,Swansea,Manchester United,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/33.png
11896,2017-08-19,35.0,38.0,0,2,Vitality Stadium,Bournemouth,Watford,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/38.png
11897,2017-08-19,44.0,60.0,0,1,Turf Moor,Burnley,West Brom,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/60.png
11898,2017-08-19,46.0,51.0,2,0,King Power Stadium,Leicester,Brighton,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/51.png
11899,2017-08-19,40.0,52.0,1,0,Anfield,Liverpool,Crystal Palace,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/52.png
11900,2017-08-19,41.0,48.0,3,2,St. Mary's Stadium,Southampton,West Ham,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/48.png
11895,2017-08-19,75.0,42.0,1,0,bet365 Stadium,Stoke City,Arsenal,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/42.png
11894,2017-08-20,37.0,34.0,1,0,John Smith's Stadium,Huddersfield,Newcastle,https://media.api-sports.io/football/teams/37.png,https://media.api-sports.io/football/teams/34.png
11893,2017-08-20,47.0,49.0,1,2,Wembley Stadium,Tottenham,Chelsea,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/49.png
11892,2017-08-21,50.0,45.0,1,1,Etihad Stadium,Manchester City,Everton,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/45.png
11891,2017-08-26,35.0,50.0,1,2,Vitality Stadium,Bournemouth,Manchester City,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/50.png
11887,2017-08-26,52.0,76.0,0,2,Selhurst Park,Crystal Palace,Swansea,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/76.png
11888,2017-08-26,37.0,41.0,0,0,John Smith's Stadium,Huddersfield,Southampton,https://media.api-sports.io/football/teams/37.png,https://media.api-sports.io/football/teams/41.png
11889,2017-08-26,34.0,48.0,3,0,St James' Park,Newcastle,West Ham,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/48.png
11890,2017-08-26,38.0,51.0,0,0,Vicarage Road,Watford,Brighton,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/51.png
11886,2017-08-26,33.0,46.0,2,0,Old Trafford,Manchester United,Leicester,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/46.png
11884,2017-08-27,49.0,45.0,2,0,Stamford Bridge,Chelsea,Everton,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/45.png
11885,2017-08-27,60.0,75.0,1,1,The Hawthorns,West Brom,Stoke City,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/75.png
11882,2017-08-27,40.0,42.0,4,0,Anfield,Liverpool,Arsenal,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/42.png
11883,2017-08-27,47.0,44.0,1,1,Wembley Stadium,Tottenham,Burnley,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/44.png
11881,2017-09-09,50.0,40.0,5,0,Etihad Stadium,Manchester City,Liverpool,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/40.png
11876,2017-09-09,42.0,35.0,3,0,Emirates Stadium,Arsenal,Bournemouth,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/35.png
11877,2017-09-09,51.0,60.0,3,1,American Express Community Stadium,Brighton,West Brom,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/60.png
11878,2017-09-09,45.0,47.0,0,3,Goodison Park,Everton,Tottenham,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/47.png
11879,2017-09-09,46.0,49.0,1,2,King Power Stadium,Leicester,Chelsea,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/49.png
11880,2017-09-09,41.0,38.0,0,2,St. Mary's Stadium,Southampton,Watford,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/38.png
11875,2017-09-09,75.0,33.0,2,2,bet365 Stadium,Stoke City,Manchester United,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/33.png
11874,2017-09-10,44.0,52.0,1,0,Turf Moor,Burnley,Crystal Palace,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/52.png
11873,2017-09-10,76.0,34.0,0,1,Liberty Stadium,Swansea,Newcastle,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/34.png
11872,2017-09-11,48.0,37.0,2,0,London Stadium,West Ham,Huddersfield,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/37.png
