,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
576,-3.4000000000000004,-3.2,5.1,-3.1000000000000005,-15.599999999999994,-5.800000000000011,-0.19999999999999996,-3.9000000000000004,-2.700000000000001,-2.8999999999999986,-1.5,-5.0,-1.1000000000000085,0.30000000000000004,11856,2,0
577,1.4000000000000004,2.0,-0.9000000000000004,1.6000000000000005,-4.200000000000003,-2.5999999999999943,-0.3999999999999999,11.000000000000002,5.799999999999999,-0.20000000000000107,3.2,45.199999999999996,21.599999999999994,1.8000000000000003,11857,0,2
578,-2.4000000000000004,-0.5,1.1000000000000014,0.09999999999999964,-2.4000000000000057,-0.7999999999999972,0.9999999999999999,-1.200000000000001,1.200000000000001,-0.5,0.7999999999999998,5.200000000000003,2.5,-0.19999999999999996,11858,2,0
579,5.200000000000001,4.2,-1.9000000000000004,1.7999999999999998,13.0,4.299999999999997,0.8,-4.300000000000001,-2.3000000000000007,-0.09999999999999964,-3.0,-23.0,-10.900000000000006,-1.1,11859,2,0
580,2.5999999999999996,2.6000000000000005,1.9000000000000004,1.2000000000000002,11.799999999999997,4.900000000000006,-0.09999999999999987,-1.1000000000000014,-2.1000000000000005,-1.0999999999999996,-1.0,-1.2000000000000028,0.9000000000000057,-0.5000000000000001,11860,2,0
581,-6.100000000000001,-3.0999999999999996,-2.4000000000000004,-0.7999999999999998,-12.0,-4.799999999999997,-1.0999999999999999,7.5,4.1000000000000005,-0.5999999999999996,1.4000000000000004,21.0,10.400000000000006,0.9,11861,0,2
582,-1.0,-1.7000000000000002,4.9,-2.1999999999999997,-9.799999999999997,-1.8999999999999915,-0.10000000000000009,-2.3000000000000007,-0.5999999999999996,0.1999999999999993,0.2999999999999998,-1.4000000000000057,0.20000000000000284,1.2,11862,0,2
583,3.1999999999999993,3.3000000000000007,-1.0,1.4000000000000004,10.200000000000003,3.6999999999999886,1.3,10.299999999999999,6.1,-0.7999999999999989,3.5999999999999996,24.200000000000003,8.5,1.1,11863,1,1
584,-2.0,-2.0,-0.7999999999999989,-1.2000000000000002,-2.0,0.09999999999999432,-0.7000000000000001,6.4,3.3000000000000007,0.09999999999999964,0.7000000000000002,17.400000000000006,8.299999999999997,0.6000000000000001,11864,1,1
585,-3.9000000000000004,-3.7,-0.29999999999999893,-1.9000000000000004,-16.0,-7.6000000000000085,-1.9,-4.700000000000001,-2.500000000000001,-0.5,-1.2000000000000002,-11.599999999999994,-7.799999999999997,0.19999999999999996,11865,1,1
586,8.6,4.6,1.1999999999999993,3.1999999999999997,21.799999999999997,10.5,1.4,-4.0,-1.7999999999999998,-1.5999999999999996,-0.7999999999999998,-15.799999999999997,-7.200000000000003,0.10000000000000009,11866,1,1
587,-2.0999999999999996,-1.299999999999999,-0.7000000000000011,-1.9,-20.200000000000003,-9.200000000000003,-1.0999999999999999,-0.8000000000000007,-3.5,0.40000000000000036,-0.09999999999999964,-9.0,-2.5999999999999943,-1.0,11867,0,2
588,12.399999999999999,7.6,0.3000000000000007,3.2,46.400000000000006,21.89999999999999,2.2,2.1000000000000014,1.9000000000000004,2.3999999999999986,0.9000000000000004,11.599999999999994,5.0,0.10000000000000009,11868,2,0
589,-6.0,-2.6000000000000005,1.700000000000001,-2.7,-24.400000000000006,-11.100000000000009,-0.8999999999999999,-5.200000000000001,-2.3999999999999995,-3.4000000000000004,-0.7999999999999998,-8.400000000000006,-3.799999999999997,-1.3000000000000003,11869,1,1
590,-0.1999999999999993,1.700000000000001,-0.40000000000000036,1.3000000000000007,10.599999999999994,3.9000000000000057,-0.2999999999999998,-1.9000000000000004,-1.299999999999999,-0.7999999999999989,0.7000000000000002,-7.400000000000006,-3.799999999999997,-0.8999999999999999,11870,2,0
591,-3.0,-1.9000000000000004,-3.0,-1.0,-6.0,-1.7999999999999972,0.19999999999999996,-5.9,-3.200000000000001,2.1000000000000014,-1.5,-10.200000000000003,-5.299999999999997,-0.19999999999999996,11871,2,0
592,-3.3000000000000007,-3.6999999999999997,0.0,-1.7999999999999998,-14.799999999999997,-7.1000000000000085,-1.7000000000000002,-3.1999999999999993,-1.7000000000000002,-4.4,-0.10000000000000009,-0.20000000000000284,-1.0,-1.2,11872,0,2
593,-4.199999999999999,-2.5,-0.7999999999999989,-2.5999999999999996,-8.0,-2.700000000000003,-0.6000000000000001,0.7999999999999989,-1.9000000000000004,0.09999999999999964,0.7999999999999998,-7.599999999999994,-2.0,-0.7000000000000001,11873,0,2
594,-6.800000000000001,-3.3000000000000007,-2.200000000000001,-1.5,-19.799999999999997,-9.299999999999997,0.20000000000000007,-0.8000000000000007,-0.2999999999999998,-0.6000000000000014,0.2999999999999998,-8.200000000000003,-4.0,-1.0,11874,2,0
595,-2.1999999999999993,-1.6999999999999993,-1.0999999999999996,-1.7000000000000002,-17.400000000000006,-8.5,-1.3,1.0999999999999996,1.2999999999999998,0.40000000000000036,1.7000000000000002,3.4000000000000057,2.5999999999999943,1.4,11875,1,1
596,7.6,4.800000000000001,-0.5,2.1,19.200000000000003,6.599999999999994,1.3,-2.5,-1.7000000000000002,-3.0999999999999996,-0.9000000000000004,-3.0,-0.20000000000000284,0.30000000000000004,11876,2,0
597,-5.899999999999999,-3.0,2.6999999999999993,-1.7000000000000002,-11.0,-6.099999999999994,0.09999999999999998,-7.300000000000001,-3.4000000000000004,2.3999999999999986,-2.3999999999999995,-27.400000000000006,-12.5,-0.8999999999999999,11877,2,0
598,-2.0,-2.3999999999999995,4.5,-2.2,-9.0,-2.1000000000000085,-0.7000000000000002,8.399999999999999,4.199999999999999,1.0999999999999996,2.2,22.200000000000003,10.600000000000009,0.6,11878,0,2
599,1.8999999999999986,1.9000000000000004,-0.9000000000000004,1.1000000000000005,7.200000000000003,2.6000000000000085,1.1,-5.4,-2.3999999999999995,0.29999999999999893,-1.9000000000000004,-13.599999999999994,-8.399999999999991,0.10000000000000009,11879,2,0
600,0.20000000000000107,0.4999999999999991,1.8000000000000007,-0.40000000000000036,8.0,3.799999999999997,-0.5000000000000002,-0.1999999999999993,1.2999999999999998,-1.0999999999999996,1.4000000000000004,11.0,4.200000000000003,-0.19999999999999996,11880,2,0
601,11.0,5.799999999999999,1.0999999999999996,4.199999999999999,24.400000000000006,11.799999999999997,1.0,12.8,8.2,0.3000000000000007,3.4,44.599999999999994,21.700000000000003,2.7,11881,0,2
602,7.200000000000001,4.2,0.09999999999999964,2.3,16.799999999999997,6.200000000000003,1.0999999999999999,10.000000000000002,4.799999999999999,0.8000000000000007,3.3000000000000003,19.0,9.399999999999991,0.19999999999999996,11882,0,2
603,7.600000000000001,3.3000000000000007,0.7999999999999989,1.2999999999999998,19.599999999999994,9.299999999999997,1.0,-8.6,-4.1000000000000005,-3.1000000000000014,-2.7,-20.400000000000006,-9.799999999999997,0.20000000000000007,11883,1,1
604,0.7999999999999989,1.0,-1.5,0.39999999999999947,7.0,2.700000000000003,1.1,-2.4000000000000004,-2.499999999999999,3.5,-1.4000000000000004,-7.599999999999994,-2.0,-1.4,11884,2,0
605,-6.699999999999999,-3.0999999999999996,1.8000000000000007,-1.5,-26.400000000000006,-12.099999999999994,-1.1,-2.5999999999999996,-2.0,-0.8999999999999986,-1.8999999999999995,-18.0,-8.5,-1.0,11885,1,1
606,1.6000000000000014,1.8000000000000007,0.5999999999999996,2.3000000000000007,8.0,4.6000000000000085,1.2000000000000002,-5.100000000000001,-2.0,0.9000000000000004,-2.1000000000000005,-13.0,-8.0,-0.10000000000000009,11886,2,0
607,1.0999999999999996,0.7000000000000002,0.6000000000000014,1.8000000000000007,-4.599999999999994,-2.6000000000000085,-1.0999999999999999,-2.9000000000000004,-1.0999999999999996,-0.9000000000000004,-1.0,-3.5999999999999943,-1.1999999999999886,-0.6000000000000001,11887,0,2
608,-2.799999999999999,-3.2,0.10000000000000142,-2.0,-9.400000000000006,-5.200000000000003,-1.4,1.4000000000000004,1.6999999999999993,-1.299999999999999,1.7999999999999998,16.200000000000003,7.0,-0.30000000000000004,11888,1,1
609,0.8000000000000007,-1.9999999999999991,0.5999999999999996,0.09999999999999964,-10.400000000000006,-3.1000000000000085,-0.5999999999999999,-2.200000000000001,-1.0,-3.6999999999999993,0.20000000000000018,-3.0,-1.8000000000000114,-0.6000000000000001,11889,2,0
610,-5.9,-3.3,2.700000000000001,-2.6000000000000005,-12.0,-6.299999999999997,0.30000000000000004,0.8000000000000007,0.5,1.9000000000000004,-0.6999999999999993,5.799999999999997,2.9000000000000057,-0.10000000000000009,11890,1,1
611,11.5,8.6,0.29999999999999893,3.8,43.0,20.200000000000003,3.1,-3.6000000000000014,-2.3000000000000007,-3.3000000000000007,-1.3999999999999995,-7.0,-1.7000000000000028,0.09999999999999998,11891,2,0
612,-2.3000000000000007,-2.0,2.3000000000000007,-1.2000000000000002,-5.400000000000006,-1.1000000000000085,-1.2999999999999998,11.5,8.7,0.40000000000000036,3.6999999999999997,41.199999999999996,19.299999999999997,3.1,11892,1,1
613,7.099999999999998,3.2,1.0999999999999996,0.7999999999999998,18.599999999999994,9.200000000000003,1.0,2.4000000000000004,1.6000000000000005,-0.6999999999999993,0.5999999999999996,8.799999999999997,3.5,1.2999999999999998,11893,0,2
614,-0.8000000000000007,-1.5999999999999996,0.10000000000000142,-1.5,-4.599999999999994,-2.0999999999999943,-1.2999999999999998,1.700000000000001,-1.0999999999999996,1.700000000000001,0.0,-13.400000000000006,-5.300000000000011,0.0,11894,2,0
615,-2.0,-1.7999999999999998,-0.6000000000000014,-2.1999999999999993,-15.599999999999994,-7.400000000000006,-0.8999999999999999,5.200000000000001,2.8,-0.20000000000000107,2.1999999999999997,14.400000000000006,5.599999999999994,0.6000000000000001,11895,2,0
616,-4.5,-2.9000000000000004,-2.200000000000001,-1.7999999999999998,-11.599999999999994,-5.0,0.0,0.0,-0.2999999999999998,0.29999999999999893,-1.1999999999999993,4.599999999999994,2.700000000000003,-0.40000000000000013,11896,0,2
617,-9.1,-3.9000000000000004,-2.5,-3.0,-21.0,-10.700000000000003,0.30000000000000004,-5.299999999999999,-2.5999999999999996,1.5999999999999996,-0.09999999999999964,-23.599999999999994,-11.599999999999994,-1.1,11897,0,2
618,-4.399999999999999,-2.3,3.799999999999999,-1.2999999999999998,-8.799999999999997,-4.5,0.4,-6.1,-2.299999999999999,0.5,-2.7,-17.0,-9.599999999999994,-0.2999999999999998,11898,0,2
619,10.5,5.499999999999999,0.1999999999999993,3.5000000000000004,18.0,9.099999999999994,0.6000000000000001,2.0,0.7000000000000011,0.5,1.5,-4.799999999999997,-2.299999999999997,-1.4,11899,2,0
620,-0.7999999999999989,-0.20000000000000018,-0.6000000000000014,1.2000000000000002,14.0,6.200000000000003,-0.6,-3.200000000000001,-2.1000000000000005,-4.0,0.0,-0.20000000000000284,-0.6000000000000085,-0.9,11900,2,0
621,-3.8999999999999986,-1.5,-2.4000000000000004,-0.9000000000000004,-3.799999999999997,-1.0,-0.40000000000000013,2.0,2.1000000000000005,0.6999999999999993,2.3999999999999995,10.200000000000003,5.599999999999994,1.2999999999999998,11901,0,2
622,-2.3000000000000007,-1.1000000000000005,-4.5,-0.2999999999999998,-1.7999999999999972,-1.7999999999999972,-0.7999999999999998,2.799999999999999,2.0,0.5,1.9000000000000004,9.200000000000003,5.3999999999999915,1.4,11902,0,2
623,8.0,3.5,-0.09999999999999964,2.2,20.400000000000006,9.799999999999997,1.1,2.700000000000001,0.2999999999999998,1.5,0.2999999999999998,-11.0,-4.800000000000011,0.19999999999999996,11903,2,0
624,-4.9,-2.3,3.2,-1.5999999999999996,-8.400000000000006,-3.8999999999999915,0.20000000000000007,11.7,8.7,0.0,3.6999999999999997,39.199999999999996,18.5,2.9000000000000004,11904,0,2
625,1.0999999999999996,0.7999999999999998,0.09999999999999964,-0.5999999999999996,3.0,1.3999999999999915,1.0,-8.200000000000001,-3.6999999999999993,-2.5,-3.2,-15.400000000000006,-7.299999999999997,0.0,11905,0,2
626,-0.6999999999999993,-0.6000000000000005,2.299999999999999,0.7999999999999998,-12.799999999999997,-5.8999999999999915,-1.5,-2.3999999999999986,-2.5999999999999996,0.6999999999999993,-1.4000000000000004,-8.200000000000003,-3.700000000000003,-0.8,11906,0,2
627,-2.700000000000001,-2.3,0.8000000000000007,-1.2999999999999998,-4.799999999999997,-1.0,-1.3000000000000003,-3.0999999999999996,-2.3999999999999995,-0.29999999999999893,-3.0000000000000004,-20.599999999999994,-9.799999999999997,-0.8,11907,2,0
628,0.6000000000000014,0.0,0.7999999999999989,2.5000000000000004,19.400000000000006,9.299999999999997,-0.20000000000000007,-4.799999999999999,-1.7999999999999998,-2.3000000000000007,-0.9000000000000004,-7.799999999999997,-3.0,-0.6000000000000001,11908,1,1
629,-4.799999999999999,-3.3999999999999995,-3.3000000000000007,-1.1999999999999993,-6.599999999999994,-2.9000000000000057,-0.6000000000000001,-6.1,-2.8999999999999995,1.5,0.0,-24.599999999999994,-13.299999999999997,-0.5999999999999999,11909,0,2
630,10.8,5.700000000000001,-0.5,2.9,20.200000000000003,9.799999999999997,0.40000000000000013,0.5999999999999996,0.20000000000000018,0.8000000000000007,-1.7000000000000002,2.0,2.0999999999999943,-0.40000000000000013,11910,1,1
631,-4.199999999999999,-1.0999999999999996,0.5,-1.7000000000000002,-13.0,-7.700000000000003,0.10000000000000009,5.899999999999999,3.0,0.7999999999999989,2.5999999999999996,21.599999999999994,8.799999999999997,0.30000000000000004,11911,0,2
632,-2.5,-2.200000000000001,0.8999999999999986,-1.0999999999999996,0.0,0.5,-1.3,8.3,4.4,0.5,3.1,27.200000000000003,11.5,0.5999999999999999,17317,0,2
633,-8.299999999999999,-2.700000000000001,-3.0,-2.7,-15.200000000000003,-7.200000000000003,0.0,-2.5999999999999996,-1.0999999999999996,-5.300000000000001,-1.2000000000000002,-2.4000000000000057,-2.0999999999999943,-0.8999999999999999,17318,0,2
634,-5.5,-4.3,-4.6,-1.5999999999999996,-2.5999999999999943,-1.0,-0.7999999999999999,-6.600000000000001,-2.1999999999999993,1.1999999999999993,-2.8,-17.599999999999994,-10.300000000000011,0.0,17321,1,1
635,-0.09999999999999964,-0.40000000000000036,1.0,1.1999999999999993,-8.0,-3.1000000000000085,-1.7000000000000002,4.799999999999999,3.6000000000000005,1.3000000000000007,2.5999999999999996,11.0,6.200000000000003,1.9,17323,0,2
636,-2.8000000000000007,-2.3999999999999995,-1.0,-2.3,-22.200000000000003,-10.099999999999994,-0.8999999999999999,2.3000000000000007,0.40000000000000036,0.5,3.0,18.799999999999997,8.599999999999994,-0.09999999999999998,17324,2,0
637,-5.600000000000001,-2.3999999999999995,2.0,0.40000000000000036,-29.0,-15.200000000000003,-0.4,-8.0,-3.9000000000000004,-2.0999999999999996,-2.3,-10.799999999999997,-4.400000000000006,-0.5,17325,0,2
638,-0.09999999999999964,-0.5,1.5999999999999996,-2.0,-1.5999999999999943,0.8999999999999915,-0.30000000000000004,12.2,8.6,0.29999999999999893,4.4,43.400000000000006,20.89999999999999,2.9,17326,0,2
639,-5.000000000000002,-0.7000000000000002,1.6999999999999993,-1.3000000000000007,-16.0,-8.799999999999997,-0.19999999999999996,9.8,4.8,-0.6999999999999993,2.7,23.599999999999994,11.399999999999991,1.9000000000000001,17327,0,2
640,2.5,0.6999999999999993,0.5999999999999996,1.9000000000000004,21.200000000000003,9.600000000000009,-0.19999999999999996,5.300000000000001,3.799999999999999,2.0999999999999996,2.0,13.799999999999997,7.5,2.0,17328,1,1
641,12.3,9.0,0.40000000000000036,4.3999999999999995,41.199999999999996,19.200000000000003,3.3000000000000003,-4.4,-2.0999999999999996,1.9000000000000004,0.20000000000000018,-26.200000000000003,-12.799999999999997,-0.3999999999999999,17329,2,0
642,-1.9000000000000004,-2.0,1.6999999999999993,-2.8,-9.200000000000003,-2.700000000000003,-0.7000000000000002,2.200000000000001,0.5999999999999996,0.29999999999999893,1.0,6.599999999999994,3.0,1.1,17331,0,2
643,4.299999999999999,2.9000000000000004,2.1999999999999993,1.3000000000000007,7.799999999999997,4.299999999999997,2.0999999999999996,11.0,4.8,-0.40000000000000036,2.8999999999999995,29.0,13.799999999999997,2.0999999999999996,17332,0,2
644,10.5,5.1000000000000005,-1.1999999999999993,2.1,20.799999999999997,9.799999999999997,0.09999999999999987,-0.6999999999999993,0.2999999999999998,-4.699999999999999,0.0,-0.20000000000000284,-1.0,-0.8,17333,2,0
645,7.399999999999999,3.8999999999999995,0.5,3.3,21.400000000000006,9.700000000000003,0.5999999999999999,-2.0,-1.5,-1.1000000000000014,-1.0,-20.400000000000006,-8.899999999999991,-0.8999999999999999,17335,2,0
646,-5.4,-5.0,-4.700000000000001,-2.4000000000000004,-0.4000000000000057,-0.5999999999999943,-0.7,-8.799999999999999,-3.4000000000000004,-3.200000000000001,-3.2,-15.799999999999997,-7.5,-0.20000000000000007,17336,2,0
647,13.000000000000002,8.600000000000001,-0.29999999999999893,5.1000000000000005,39.800000000000004,18.200000000000003,3.2,-5.600000000000001,-1.299999999999999,1.6999999999999993,-1.1999999999999993,-17.599999999999994,-9.099999999999994,-0.8,17339,2,0
648,3.9000000000000004,2.2,0.09999999999999964,1.5,5.599999999999994,2.700000000000003,1.0000000000000002,-4.699999999999999,-1.9000000000000004,2.4000000000000004,0.09999999999999964,-27.200000000000003,-12.5,-0.4999999999999999,17340,2,0
649,-2.5999999999999996,-2.0,1.0,-1.6000000000000005,-1.7999999999999972,-0.7000000000000028,-1.3,-3.5999999999999996,-3.5999999999999996,1.9000000000000004,-3.3,-8.200000000000003,-2.4000000000000057,-0.6000000000000001,17341,2,0
650,2.5,1.200000000000001,-0.5999999999999996,2.0,18.200000000000003,7.599999999999994,-0.20000000000000007,7.6,4.499999999999999,-0.3000000000000007,2.9000000000000004,24.0,11.200000000000003,1.0,17342,0,2
651,5.0,3.299999999999999,1.700000000000001,1.2000000000000002,8.200000000000003,4.800000000000011,2.0,5.700000000000001,3.5999999999999996,-0.5,2.8,21.599999999999994,9.899999999999991,1.0,17344,0,2
652,12.299999999999999,6.6,-1.3000000000000007,2.0999999999999996,21.400000000000006,10.299999999999997,0.8,2.4000000000000004,0.5999999999999996,-0.1999999999999993,1.8999999999999995,13.400000000000006,5.5,-0.30000000000000004,17345,1,1
653,-8.899999999999999,-3.9000000000000004,-2.6999999999999993,-2.1999999999999997,-4.799999999999997,-3.3999999999999915,0.0,-0.40000000000000036,-1.0999999999999996,0.5999999999999996,-0.7999999999999998,4.200000000000003,1.6000000000000085,-0.9000000000000001,17346,2,0
654,-2.3999999999999986,-2.3,-1.1999999999999993,-1.4000000000000004,-24.200000000000003,-10.5,-1.1,-4.6,-4.0,-4.499999999999999,-1.2999999999999998,0.7999999999999972,0.0,-0.7,17347,1,1
655,-8.299999999999999,-2.9000000000000004,-2.3000000000000007,-3.9000000000000004,-11.200000000000003,-5.799999999999997,0.0,-5.800000000000001,-1.8999999999999995,3.6000000000000014,0.10000000000000053,-29.400000000000006,-13.5,-0.5999999999999999,17348,1,1
656,-7.0,-2.6000000000000005,1.4000000000000004,-2.1000000000000005,-22.0,-11.300000000000011,-0.9000000000000001,-3.9000000000000004,-3.200000000000001,2.5,-3.1000000000000005,-9.799999999999997,-3.0,-0.8000000000000003,17350,2,0
657,12.3,8.4,-0.40000000000000036,5.199999999999999,37.0,17.5,2.8000000000000003,-1.799999999999999,-2.1000000000000005,-0.1999999999999993,0.0,-13.799999999999997,-5.3999999999999915,-1.4,17351,2,0
658,10.3,4.799999999999999,-0.6999999999999993,3.0,26.599999999999994,12.200000000000003,2.0999999999999996,-3.200000000000001,-0.7999999999999998,-4.4,-0.9000000000000004,-6.599999999999994,-3.6000000000000085,-0.8999999999999999,17352,0,2
659,-4.200000000000001,-3.1999999999999993,2.8000000000000007,-3.9000000000000004,-11.200000000000003,-3.6000000000000085,-1.0999999999999999,12.3,5.9,-0.1999999999999993,1.4000000000000004,21.799999999999997,11.0,0.8,17353,0,2
660,4.699999999999999,2.999999999999999,0.8000000000000007,2.1000000000000005,17.799999999999997,8.299999999999997,1.0,9.3,4.000000000000001,-0.29999999999999893,3.1,28.199999999999996,12.400000000000006,1.6,17354,0,2
661,8.7,5.2,-1.0999999999999996,2.5999999999999996,11.599999999999994,4.299999999999997,1.6,-0.5,-1.4000000000000004,1.6000000000000014,-0.6000000000000005,6.0,2.200000000000003,-1.0,17355,2,0
662,3.9000000000000004,2.3000000000000007,1.6000000000000014,1.5,6.400000000000006,4.0,1.4,-8.9,-3.6000000000000005,-3.1000000000000014,-2.0,-5.400000000000006,-3.700000000000003,-0.09999999999999998,17357,1,1
663,-3.8000000000000007,-4.4,-0.6999999999999993,-0.2999999999999998,-16.200000000000003,-6.1000000000000085,-2.0,-9.2,-3.1000000000000005,-2.5,-4.5,-12.599999999999994,-6.200000000000003,0.0,17358,0,2
664,-1.8000000000000007,-0.2999999999999998,-4.799999999999999,-1.0000000000000004,-7.799999999999997,-3.4000000000000057,-0.8,-0.7000000000000011,-1.3999999999999995,-1.0,-0.20000000000000018,-19.799999999999997,-8.699999999999989,-0.5999999999999999,17360,1,1
665,-6.199999999999999,-2.0,0.8000000000000007,-1.0,-21.799999999999997,-10.5,-0.6000000000000001,-5.5,-2.000000000000001,4.0,0.2999999999999998,-27.200000000000003,-12.800000000000011,-0.5999999999999999,17362,2,0
666,11.899999999999999,8.399999999999999,-0.40000000000000036,5.499999999999999,38.0,18.400000000000006,2.6999999999999997,4.4,2.5,1.6999999999999993,2.2,9.400000000000006,4.799999999999997,1.3,17363,1,1
667,9.6,4.4,-2.0999999999999996,4.1,28.0,12.299999999999997,1.7,-2.0,-2.8999999999999995,-1.0999999999999996,0.7999999999999998,-11.799999999999997,-4.400000000000006,-1.8000000000000003,17364,2,0
668,4.1,2.5999999999999996,1.200000000000001,1.5999999999999996,17.599999999999994,8.0,0.8,-6.100000000000001,-2.0999999999999996,0.40000000000000036,-0.6000000000000005,-21.200000000000003,-10.400000000000006,-0.40000000000000013,17365,2,0
669,0.9000000000000004,0.5,-1.3000000000000007,1.7999999999999998,7.799999999999997,3.0999999999999943,-0.30000000000000004,9.200000000000001,5.499999999999999,-2.1999999999999993,3.3,10.599999999999994,3.799999999999997,1.5,17367,0,2
670,11.7,5.4,0.09999999999999964,1.2000000000000002,20.200000000000003,10.0,0.8999999999999999,-1.1999999999999993,-1.5,-1.4000000000000004,0.5,-11.400000000000006,-5.0,-1.4,17368,0,2
671,-7.800000000000001,-3.1000000000000005,-1.6999999999999993,-4.8999999999999995,-12.599999999999994,-5.5,0.09999999999999987,1.9000000000000004,1.2000000000000002,1.4000000000000004,1.5999999999999996,5.799999999999997,2.700000000000003,0.9000000000000001,17369,0,2
672,-8.6,-3.0,-2.700000000000001,-2.1999999999999997,-7.799999999999997,-4.5,0.0,0.40000000000000036,-0.8000000000000007,-0.20000000000000107,0.10000000000000053,-14.200000000000003,-6.5,-0.7000000000000001,17372,2,0
673,-2.8000000000000007,-1.0,-5.9,-1.2999999999999998,-7.799999999999997,-3.0,-0.9,-2.4000000000000004,-2.1000000000000005,1.0999999999999996,-1.3999999999999995,3.200000000000003,0.20000000000000284,-1.2000000000000002,17373,1,1
674,9.5,5.799999999999999,-1.4000000000000004,2.8,10.0,3.5999999999999943,1.6999999999999997,1.5,1.0,1.3000000000000007,1.0,4.0,2.299999999999997,1.1,17375,0,2
675,11.3,5.200000000000001,-0.20000000000000107,1.0,23.200000000000003,11.700000000000003,0.7,-3.6000000000000014,-0.9000000000000004,3.5999999999999996,0.5,-22.599999999999994,-10.5,-0.5,17376,2,0
676,11.4,7.699999999999999,0.0,5.0,38.199999999999996,18.700000000000003,2.1,0.6999999999999993,0.09999999999999964,-1.3999999999999986,1.6000000000000005,8.0,3.4000000000000057,-0.30000000000000004,17377,2,0
677,-6.1,-1.9000000000000004,0.7999999999999989,-1.2999999999999998,-23.0,-11.299999999999997,-0.5,-2.0,-1.9000000000000004,-1.299999999999999,0.40000000000000036,-14.799999999999997,-6.900000000000006,-1.2000000000000002,17378,1,1
678,-3.9000000000000004,-3.4000000000000004,1.5999999999999996,-1.5999999999999996,5.200000000000003,0.8999999999999915,-1.2999999999999998,-7.700000000000001,-3.3000000000000007,-1.1000000000000014,-4.8,-14.0,-5.900000000000006,-0.10000000000000009,17379,2,0
679,-1.5999999999999996,-1.4000000000000004,2.200000000000001,-2.9000000000000004,-6.400000000000006,-1.7999999999999972,-0.8999999999999999,-8.700000000000001,-3.1999999999999993,-2.8999999999999986,-1.5999999999999996,-8.799999999999997,-4.400000000000006,0.30000000000000004,17382,2,0
680,-2.8000000000000007,-2.7,-5.700000000000001,-2.0,10.200000000000003,3.299999999999997,0.0,8.6,4.1,-2.0999999999999996,4.0,27.0,12.200000000000003,1.8,17383,0,2
681,4.499999999999998,2.5,0.5999999999999996,2.3,22.200000000000003,10.299999999999997,1.1,-3.0,-2.1999999999999993,-2.5999999999999996,-0.2999999999999998,-16.400000000000006,-7.200000000000003,-1.0999999999999999,17384,0,2
682,-1.4000000000000004,-1.700000000000001,1.799999999999999,-1.3999999999999995,7.599999999999994,3.1999999999999886,-0.7,-6.199999999999999,-1.9999999999999991,1.0999999999999996,-0.9000000000000004,-22.400000000000006,-11.5,-0.40000000000000013,17385,2,0
683,8.3,5.199999999999999,-0.6999999999999993,2.3,8.799999999999997,3.0,1.4000000000000001,-5.300000000000001,-4.0,-4.800000000000001,-3.4000000000000004,4.200000000000003,0.29999999999999716,-0.5,17387,2,0
684,-0.20000000000000107,-0.9999999999999991,2.5,-1.2999999999999998,-14.799999999999997,-6.099999999999994,-0.19999999999999996,9.100000000000001,4.199999999999999,-0.5999999999999996,0.0,21.799999999999997,11.099999999999994,0.8,17390,0,2
685,-4.1,-1.2999999999999998,3.3999999999999986,0.5999999999999996,-22.599999999999994,-10.700000000000003,-0.5999999999999999,0.7000000000000011,0.40000000000000036,-1.3000000000000007,1.2999999999999998,5.0,2.0,-0.6000000000000001,17391,0,2
686,-6.699999999999999,-1.9999999999999991,-2.200000000000001,-1.0,-4.599999999999994,-2.0999999999999943,0.19999999999999996,-2.1999999999999993,-0.5,-5.1,-1.7000000000000002,-11.599999999999994,-4.800000000000011,-0.7999999999999999,17392,0,2
687,-1.700000000000001,-1.8000000000000007,1.4000000000000004,-2.2,-5.400000000000006,-1.5999999999999943,-0.9999999999999999,10.200000000000001,5.3999999999999995,-2.299999999999999,5.6,30.599999999999994,13.800000000000011,1.9000000000000001,17393,0,2
688,12.399999999999999,7.8,-0.5,5.0,36.0,16.799999999999997,2.0,7.600000000000001,5.6000000000000005,-0.7999999999999989,2.0,7.400000000000006,2.6000000000000085,1.4000000000000001,17394,0,2
689,-4.700000000000001,-4.4,-4.8,-2.6999999999999997,6.0,0.8999999999999915,-0.40000000000000013,10.299999999999999,5.300000000000001,-0.09999999999999964,0.8000000000000003,26.200000000000003,12.799999999999997,1.4,17395,1,1
690,-2.1999999999999993,-0.7999999999999998,-4.799999999999999,-2.3000000000000003,-11.0,-4.400000000000006,-0.8999999999999999,3.1999999999999993,2.0,0.0,1.9000000000000004,21.200000000000003,9.899999999999991,0.8999999999999999,17396,0,2
691,-3.3000000000000007,-1.9000000000000004,-2.8000000000000007,-0.6000000000000005,-21.599999999999994,-9.400000000000006,-0.5999999999999999,0.20000000000000107,0.4999999999999991,-2.0999999999999996,0.39999999999999947,3.5999999999999943,1.0,-0.6000000000000001,17398,0,2
